"individual.local.identifier","timestamp","lc","location.long","location.lat","argos.semi.major","argos.semi.minor","argos.error.radius","argos.orientation","gps.fix.type.raw","yearly_id","species"
"KCH",2019-03-10 00:47:12,"1",-73.769,-41.874,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-10 01:34:05,"2",-73.764,-41.865,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-10 01:54:34,"2",-73.765,-41.874,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-10 02:27:42,"B",-73.783,-41.847,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-10 20:41:43,"A",-73.631,-41.851,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-10 22:11:49,"1",-73.634,-41.822,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-10 22:25:55,"2",-73.627,-41.823,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-10 23:27:12,"1",-73.627,-41.801,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-11 00:01:32,"B",-73.595,-41.781,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-11 00:41:43,"B",-73.622,-41.781,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-11 01:03:45,"B",-73.574,-41.784,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-12 00:42:43,"1",-73.605,-41.745,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-12 01:12:58,"1",-73.633,-41.763,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-12 01:51:38,"1",-73.591,-41.811,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-12 02:04:54,"2",-73.652,-41.805,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-12 02:22:07,"B",-73.655,-41.811,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-12 02:26:48,"3",-73.64,-41.802,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-12 02:54:26,"0",-73.548,-41.756,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-12 03:35:28,"1",-73.645,-41.816,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-13 03:09:16,"1",-73.632,-41.803,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-13 03:38:06,"B",-73.624,-41.8,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-13 03:43:47,"B",-73.656,-41.814,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-13 04:13:11,"1",-73.645,-41.805,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-14 07:34:07,"0",-73.65,-41.797,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-14 09:19:21,"1",-73.659,-41.797,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-15 09:58:30,"B",-73.604,-41.711,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-15 10:46:24,"0",-73.589,-41.832,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-16 12:45:46,"0",-73.627,-41.794,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-16 12:51:28,"0",-73.631,-41.826,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-16 12:55:20,"1",-73.604,-41.817,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-16 13:27:57,"1",-73.595,-41.82,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-18 20:49:10,"A",-73.656,-41.839,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-18 21:22:37,"0",-73.621,-41.821,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-18 23:01:30,"2",-73.635,-41.816,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-18 23:26:11,"3",-73.611,-41.81,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-19 22:16:27,"0",-73.733,-41.829,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-19 22:30:03,"1",-73.38,-41.879,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-19 23:01:03,"0",-73.547,-41.863,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-19 23:58:55,"B",-73.622,-41.862,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-20 00:13:08,"B",-73.616,-41.868,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-20 00:33:58,"B",-73.663,-41.841,NA,NA,NA,NA,NA,"KCH2019","HUGO"
