"system.index","Aug_Obsv","Aug_Rec","Dec_Obsv","Dec_Rec","Nov_Obsv","Nov_Rec","Oct_Obsv","Oct_Rec","Sept_Obsv","Sept_Rec","id","lc","loc_id","occurrence","pair","recurrence","seasonality","sim","species","stop_id","timestamp","used",".geo"
"00000000000000000000",0,0,0,0,0,0,0,0,0,0,"KCH","3",1,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",1,"{""type"":""Point"",""coordinates"":[-61.223528809428764,3.7916092985534577]}"
"00000000000000000001",0,0,0,0,0,0,0,0,0,0,"KCH","3",2,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.22547297748807,3.790869087778586]}"
"00000000000000000002",0,0,0,0,0,0,0,0,0,0,"KCH","3",3,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.225834164673394,3.7915870030481904]}"
"00000000000000000003",0,0,0,0,0,0,0,0,0,0,"KCH","3",4,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.22788535115799,3.7911723066502208]}"
"00000000000000000004",0,0,0,0,0,0,0,0,0,0,"KCH","3",5,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.22629791118296,3.7915245756334426]}"
"00000000000000000005",0,0,0,0,0,0,0,0,0,0,"KCH","3",6,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.22671260758092,3.791408639006053]}"
"00000000000000000006",0,0,0,0,0,0,0,0,0,0,"KCH","3",7,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.22073295306825,3.791381884399732]}"
"00000000000000000007",0,0,0,0,0,0,0,0,0,0,"KCH","3",8,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.224344824921545,3.7897409352120643]}"
"00000000000000000008",0,0,0,0,0,0,0,0,0,0,"KCH","3",9,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.22554432310493,3.7909850244059755]}"
"00000000000000000009",0,0,0,0,0,0,0,0,0,0,"KCH","3",10,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.226427225113504,3.790713019241715]}"
